software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1264;screenHeight 761;centerX 632;centerY 380;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 332;cornerY 80;externalRadius 300;internalRadius 220;borderRadius 1;cursorRadius 16;indexOfDifficulty 34.6912039832575;taskRadius 259.5;taskTolerance 47
2025-11-30 12:09:20.664 +0100

timestamp,mouseX,mouseY,mouseInTarget
1764500976569,384,363,1
1764500977134,384,362,1
1764500977166,384,361,1
1764500977169,385,361,1
1764500977363,385,360,1
1764500977375,385,359,1
1764500977407,386,358,1
1764500977425,386,357,1
1764500977526,386,356,1
1764500977536,387,356,1
1764500977554,387,355,1
1764500977570,387,354,1
1764500977570,388,354,1
1764500977584,388,353,1
1764500977608,389,352,1
1764500977616,389,351,1
1764500977640,390,350,1
1764500977664,390,349,1
1764500977680,391,348,1
1764500977690,392,347,1
1764500977696,392,346,1
1764500977701,393,345,1
1764500977713,394,344,1
1764500977722,395,343,1
1764500977728,396,342,1
1764500977728,397,341,1
1764500977744,398,340,1
1764500977744,399,339,1
1764500977760,400,338,0
1764500977764,401,336,0
1764500977776,402,334,0
1764500977776,403,332,0
1764500977791,404,331,0
1764500977793,405,329,0
1764500977801,406,326,0
1764500977807,407,324,0
1764500977807,408,322,0
1764500977823,409,320,0
1764500977838,410,319,0
1764500977838,411,317,0
1764500977854,412,316,0
1764500977859,413,314,0
1764500977864,414,313,0
1764500977870,415,312,0
1764500977870,415,311,0
1764500977891,416,310,0
1764500977894,417,309,0
1764500977902,417,308,0
1764500977902,418,307,0
1764500977917,418,306,0
1764500977934,419,305,0
1764500977934,419,304,0
1764500977949,420,304,0
1764500977955,420,303,0
1764500977978,420,302,0
1764500977981,421,302,0
1764500978006,421,301,0
1764500978014,422,301,0
1764500978014,423,300,0
1764500978032,423,299,0
1764500978034,424,298,0
1764500978047,425,297,0
1764500978047,425,296,0
1764500978061,426,295,0
1764500978061,427,294,0
1764500978077,428,293,0
1764500978080,428,292,0
1764500978094,429,291,0
1764500978100,430,290,0
1764500978110,431,289,0
1764500978113,432,288,0
1764500978124,432,287,0
1764500978132,433,286,0
1764500978140,434,285,0
1764500978141,435,284,0
1764500978141,436,283,0
1764500978163,437,282,0
1764500978169,438,280,0
1764500978173,438,279,0
1764500978186,439,278,0
1764500978190,440,276,0
1764500978201,441,275,0
1764500978205,442,274,0
1764500978218,442,273,0
1764500978225,443,272,0
1764500978231,443,271,0
1764500978237,444,270,0
1764500978248,444,269,0
1764500978254,445,268,0
1764500978254,445,267,0
