software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1264;screenHeight 633;centerX 632;centerY 316;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 396;cornerY 80;externalRadius 236;internalRadius 156;borderRadius 1;cursorRadius 16;indexOfDifficulty 26.135377181991682;taskRadius 195.5;taskTolerance 47
2025-11-30 15:19:51.973 +0100

timestamp,mouseX,mouseY,mouseInTarget
1764512393727,625,132,1
1764512393759,626,132,1
1764512393774,626,131,1
1764512393790,627,130,1
1764512393901,628,130,1
1764512393922,629,130,1
1764512393933,630,130,1
1764512393933,631,130,1
1764512393949,633,130,1
1764512393949,634,130,1
1764512393965,637,130,1
1764512393965,641,131,1
1764512393981,645,132,1
1764512393981,651,134,1
1764512393996,657,136,1
1764512393996,665,139,1
1764512394019,671,141,1
1764512394024,673,143,1
1764512394028,678,144,1
1764512394042,681,146,1
1764512394048,685,148,1
1764512394048,689,150,1
1764512394059,693,150,1
1764512394059,696,152,1
1764512394076,699,153,1
1764512394076,702,153,1
1764512394091,704,154,1
1764512394091,706,154,1
1764512394107,708,155,1
1764512394107,711,155,1
1764512394123,715,156,1
1764512394136,719,158,1
1764512394143,722,159,1
1764512394148,726,161,1
1764512394159,730,163,1
1764512394159,733,164,1
1764512394171,738,166,1
1764512394179,739,168,1
1764512394189,741,169,1
1764512394189,743,170,1
1764512394202,744,170,1
1764512394208,745,171,1
1764512394223,745,172,1
1764512394228,747,173,1
1764512394259,748,174,1
1764512394279,748,175,1
1764512394289,749,175,1
1764512394299,750,176,1
1764512394339,751,177,1
1764512394349,752,177,1
1764512394349,753,177,1
1764512394362,754,178,1
1764512394369,755,179,1
1764512394377,756,180,1
1764512394378,757,180,1
1764512394389,759,181,1
1764512394398,761,183,1
1764512394410,763,185,1
1764512394414,766,188,1
1764512394425,769,189,1
1764512394434,770,191,1
1764512394441,773,193,1
1764512394448,775,194,1
1764512394457,777,197,1
1764512394463,778,197,1
1764512394471,779,198,1
1764512394478,780,199,1
1764512394489,782,201,1
1764512394492,784,202,1
1764512394498,787,205,1
1764512394509,790,206,1
1764512394519,792,208,1
1764512394529,795,211,1
1764512394534,799,215,1
1764512394540,802,217,1
1764512394549,805,220,1
1764512394556,808,222,1
1764512394564,810,224,1
1764512394571,810,225,1
1764512394579,811,226,1
1764512394598,812,227,1
1764512394609,812,228,1
1764512394620,812,230,1
1764512394629,812,231,1
1764512394635,812,233,1
1764512394639,812,235,1
1764512394652,812,239,1
1764512394659,811,243,1
1764512394667,810,247,1
1764512394669,810,250,1
1764512394683,808,256,1
1764512394688,808,263,1
1764512394699,808,266,1
1764512394699,808,270,1
1764512394715,807,273,1
1764512394719,807,277,1
1764512394728,807,279,1
1764512394730,806,282,1
1764512394739,805,288,1
1764512394749,805,291,1
1764512394761,805,296,1
1764512394769,805,301,1
1764512394769,804,307,1
1764512394779,804,312,1
1764512394789,804,317,1
1764512394799,804,321,1
1764512394799,803,326,0
1764512394810,803,329,0
1764512394819,803,333,0
1764512394829,803,337,1
1764512394839,804,341,1
1764512394846,804,343,1
1764512394854,804,346,1
1764512394864,804,348,1
1764512394869,804,350,1
1764512394879,804,352,1
1764512394890,804,353,1
1764512394890,804,355,1
1764512394899,803,357,1
1764512394909,803,358,1
1764512394909,802,359,1
1764512394925,802,361,1
1764512394929,801,362,1
1764512394939,801,364,1
1764512394948,800,367,1
1764512394952,799,370,1
1764512394964,799,372,1
1764512394974,799,375,1
1764512394978,798,378,1
1764512394989,796,381,1
1764512394989,796,383,1
1764512395000,794,388,1
1764512395008,792,398,1
1764512395019,790,404,1
1764512395019,789,410,1
1764512395032,786,416,1
1764512395039,783,424,1
1764512395048,781,429,1
1764512395059,778,436,1
1764512395064,776,443,1
1764512395069,773,450,1
1764512395080,770,456,1
1764512395089,767,462,1
1764512395096,764,468,1
1764512395104,760,474,1
1764512395112,757,480,1
1764512395119,754,485,1
1764512395129,751,491,1
1764512395139,746,499,1
1764512395144,743,503,1
1764512395149,740,506,1
1764512395160,736,509,0
1764512395160,731,511,1
1764512395175,727,513,1
1764512395179,724,515,0
1764512395191,716,518,1
1764512395199,712,519,1
1764512395207,708,521,1
1764512395214,705,521,1
1764512395223,702,522,1
1764512395229,700,522,1
1764512395239,697,523,1
